time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-12T08:33:54.409Z,36.338,-98.34116667,6.95,1.56,ml,51,70,0.1196765154,0.16,ok,ok2021rwst,2021-09-13T15:06:06.802Z,"9 km WSW of Ringwood, Oklahoma",earthquake,,0.4,0.27,8,reviewed,ok,ok
2021-09-12T08:32:19.140Z,38.1475,-117.8886,8.6,0.4,ml,11,89.54,0.016,0.0843,nn,nn00822020,2021-09-12T08:36:26.350Z,"33 km SE of Mina, Nevada",earthquake,,0.7,0.36,7,automatic,nn,nn
2021-09-12T08:12:08.520Z,37.8436667,-121.9691667,7.22,1.32,md,20,69,0.02397,0.06,nc,nc73623941,2021-09-17T19:55:52.599Z,"1km NW of Diablo, CA",earthquake,0.18,0.41,0.223,10,reviewed,nc,nc
2021-09-12T08:09:36.069Z,60.963,-150.8268,33.1,0.9,ml,,,,0.73,ak,ak021bpuuyzq,2021-09-12T08:14:08.705Z,"8 km WNW of Point Possession, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-12T07:43:02.102Z,58.7695,-152.9515,66,1.5,ml,,,,0.37,ak,ak021bpugr40,2021-09-12T07:56:46.517Z,"79 km N of Aleneva, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-09-12T07:40:35.740Z,19.2296657562256,-155.38932800293,30.8500003814697,2.09,ml,44,163,,0.159999996,hv,hv72703452,2021-09-12T07:46:06.370Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.56,0.689999998,0.25,5,automatic,hv,hv
2021-09-12T07:40:03.050Z,19.1636657714844,-155.450836181641,34.2700004577637,2.12,ml,35,170,,0.129999995,hv,hv72703447,2021-09-12T07:45:33.740Z,"5 km SE of Pāhala, Hawaii",earthquake,0.89,1.07000005,0.2,6,automatic,hv,hv
2021-09-12T07:39:30.020Z,59.9848333333333,-153.063,2.58,-0.4,ml,4,153,,0.02,av,av91371626,2021-09-14T21:39:07.880Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.79,1.47,0.185754529668138,4,reviewed,av,av
2021-09-12T07:39:11.920Z,38.522,-119.5408333,3.76,1.47,md,13,74,0.01567,0.09,nc,nc73623936,2021-09-13T22:37:09.786Z,"29km SE of Markleeville, CA",earthquake,0.28,0.36,0.433,19,reviewed,nc,nc
2021-09-12T07:37:11.840Z,46.1365,-122.165666666667,6.05,0.28,ml,14,276,0.05487,0.17,uw,uw61778941,2021-09-12T15:34:12.490Z,"33 km NE of Amboy, Washington",earthquake,0.81,1.59,0.108086274380592,7,reviewed,uw,uw
2021-09-12T07:35:13.102Z,60.9991,-151.3337,109.7,1.1,ml,,,,0.73,ak,ak021bpuf289,2021-09-12T07:39:44.332Z,"13 km SW of Tyonek, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-09-12T07:27:36.340Z,38.5318333,-119.4235,-0.74,1.24,md,9,111,0.02981,0.08,nc,nc73623931,2021-09-13T22:33:40.103Z,"29km SSW of Smith Valley, NV",earthquake,0.48,0.58,0.147,8,reviewed,nc,nc
2021-09-12T07:25:39.079Z,37.0881,-117.5073,15.9,1.4,ml,11,203.38,0.756,0.7595,nn,nn00822013,2021-09-12T07:29:06.274Z,"69 km ENE of Independence, California",earthquake,,1.7,1.12,3,automatic,nn,nn
2021-09-12T07:22:03.919Z,59.0838,-154.0693,113.5,2,ml,,,,0.65,ak,ak021bpuc971,2021-09-12T08:16:19.040Z,"56 km SE of Kokhanok, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-09-12T07:21:26.100Z,19.3575,-155.575666666667,4.39,1.97,ml,32,48,,0.11,hv,hv72703417,2021-09-15T04:15:57.640Z,"19 km NNW of Pāhala, Hawaii",earthquake,0.2,0.72,0.156822551766667,8,reviewed,hv,hv
2021-09-12T07:18:35.053Z,38.1516,-118.2414,8.7,0.6,ml,13,179.14,0.149,0.1525,nn,nn00822012,2021-09-12T07:22:05.957Z,"28 km SSW of Mina, Nevada",earthquake,,1.6,0.54,6,automatic,nn,nn
2021-09-12T06:52:53.035Z,61.8347,-149.857,32.7,1.3,ml,,,,0.7,ak,ak021bptxcwb,2021-09-12T06:57:28.837Z,"13 km NE of Willow, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-09-12T06:48:22.600Z,17.9403,-67.113,11,3.23,md,20,246,0.0662,0.07,pr,pr2021255003,2021-09-12T07:28:45.459Z,"8 km WSW of La Parguera, Puerto Rico",earthquake,0.58,0.22,0.33,10,reviewed,pr,pr
2021-09-12T06:47:06.847Z,60.2219,-143.4894,1.6,1.6,ml,,,,0.94,ak,ak021bptw6s4,2021-09-12T06:55:48.419Z,"130 km ESE of Cordova, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-12T06:46:53.360Z,38.5521667,-119.4133333,0.89,0.24,md,5,164,0.05162,0.04,nc,nc71126174,2021-09-13T22:31:39.108Z,"26km SSW of Smith Valley, NV",earthquake,0.55,5.08,0.215,6,reviewed,nc,nc
2021-09-12T06:46:31.780Z,38.5451667,-119.457,3.86,0.62,md,10,74,0.04339,0.07,nc,nc73623926,2021-09-13T22:28:38.884Z,"28km SSW of Smith Valley, NV",earthquake,0.35,0.75,0.038,7,reviewed,nc,nc
2021-09-12T06:40:02.860Z,19.352,-155.5705,-0.65,2.11,ml,42,44,,0.13,hv,hv72703332,2021-09-17T04:59:27.600Z,"19 km NNW of Pāhala, Hawaii",earthquake,0.19,0.44,0.142905247701386,10,reviewed,hv,hv
2021-09-12T06:35:15.540Z,38.809166,-122.7973328,2.44,0.83,md,6,133,0.001986,0,nc,nc73623921,2021-09-12T06:36:52.410Z,"5km NW of The Geysers, CA",earthquake,0.63,1.69,,1,automatic,nc,nc
2021-09-12T06:33:54.913Z,60.0162,-152.8321,110.9,1.3,ml,,,,0.24,ak,ak021bpttaeu,2021-09-12T06:38:56.462Z,"61 km W of Happy Valley, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-09-12T06:33:08.347Z,38.1736,-117.7854,11.7,1.2,ml,11,118.27,0.062,0.0517,nn,nn00822009,2021-09-12T06:36:25.230Z,"37 km SE of Mina, Nevada",earthquake,,0.7,0.53,6,automatic,nn,nn
2021-09-12T06:27:35.910Z,33.8278333,-118.2628333,7.75,1.47,ml,33,66,0.03957,0.26,ci,ci39806303,2021-09-18T05:19:52.929Z,"2km ESE of Carson, CA",earthquake,0.26,0.45,0.254,14,reviewed,ci,ci
2021-09-12T06:26:53.940Z,19.1848335266113,-155.469497680664,35.9000015258789,1.97000003,md,35,159,,0.129999995,hv,hv72703312,2021-09-12T06:30:07.130Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.68,0.709999979,1.04999995,12,automatic,hv,hv
2021-09-12T06:21:56.098Z,61.5265,-150.6009,68.3,1.3,ml,,,,0.59,ak,ak021bptqpx5,2021-09-12T06:25:04.747Z,"5 km WSW of Susitna, Alaska",earthquake,,1.2,,,automatic,ak,ak
2021-09-12T06:21:36.410Z,37.8978333,-118.5521667,6.84,1.59,md,26,92,0.2003,0.07,nc,nc73623916,2021-09-17T20:55:36.719Z,"39km NNE of Toms Place, CA",earthquake,0.26,2.46,0.235,22,reviewed,nc,nc
2021-09-12T06:12:56.749Z,67.3087,-156.2277,1.6,2,ml,,,,0.4,ak,ak021bptosnd,2021-09-12T16:28:37.315Z,"53 km NNE of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-09-12T06:11:28.630Z,35.7955,-117.7545,8.98,0.68,ml,18,50,0.01553,0.13,ci,ci39806287,2021-09-13T19:19:31.303Z,"17km NNE of Inyokern, CA",earthquake,0.22,0.41,0.192,9,reviewed,ci,ci
2021-09-12T06:10:01.183Z,36.2156,70.5232,87.2,4.4,mb,,104,0.909,0.71,us,us7000fagu,2021-09-12T06:26:10.040Z,"71 km SE of Farkhār, Afghanistan",earthquake,5.1,6.2,0.112,23,reviewed,us,us
2021-09-12T06:07:32.058Z,37.2829,-115.9043,0,1,ml,13,139.49,0.192,0.2341,nn,nn00822003,2021-09-12T06:11:56.214Z,"42 km SSW of Rachel, Nevada",earthquake,,12.8,0.85,7,automatic,nn,nn
2021-09-12T06:04:06.040Z,19.2048333333333,-155.4125,33.92,1.51,md,30,158,,0.1,hv,hv72703277,2021-09-13T22:14:17.950Z,"6 km E of Pāhala, Hawaii",earthquake,0.57,0.68,0.0896920676866757,16,reviewed,hv,hv
2021-09-12T05:56:57.179Z,38.1762,-117.8456,5.1,1.1,ml,14,100.03,0.028,0.1655,nn,nn00822000,2021-09-12T06:01:15.218Z,"33 km SE of Mina, Nevada",earthquake,,0.5,0.32,7,automatic,nn,nn
2021-09-12T05:51:11.670Z,33.4571667,-116.6228333,8.3,1.16,ml,50,39,0.04178,0.16,ci,ci39806279,2021-09-13T13:46:04.170Z,"12km SSE of Anza, CA",earthquake,0.16,0.44,0.139,25,reviewed,ci,ci
2021-09-12T05:46:53.816Z,61.4307,-152.2168,0,0.4,ml,,,,1.12,ak,ak021bptan1h,2021-09-14T20:32:12.190Z,"68 km WNW of Beluga, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-09-12T05:43:43.430Z,41.6573333,-112.3186667,6.65,1.5,md,18,82,0.08459,0.14,uu,uu60457292,2021-09-13T16:35:13.370Z,"4 km SSW of Thatcher, Utah",earthquake,0.32,0.88,0.244,15,reviewed,uu,uu
2021-09-12T05:32:34.100Z,63.2135,-151.3071,7,1.4,ml,,,,0.37,ak,ak02139643y6k,2021-09-12T05:44:59.887Z,"42 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-12T05:32:03.433Z,29.8962,139.0207,436.89,5.1,mww,,80,3.279,0.67,us,us7000fagp,2021-09-12T05:51:09.040Z,"Izu Islands, Japan region",earthquake,9.8,7,0.093,11,reviewed,us,us
2021-09-12T05:29:04.140Z,51.8035,-178.8045,12.36,0.53,ml,4,176,,0.17,av,av91371496,2021-09-14T06:22:34.610Z,"149 km W of Adak, Alaska",earthquake,2.67,2.23,0.179233062719696,4,reviewed,av,av
2021-09-12T05:28:15.793Z,62.5279,-151.1294,81.5,2.3,ml,,,,0.48,ak,ak021bpt6p78,2021-09-12T08:26:47.040Z,"19 km W of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-09-12T05:28:11.480Z,35.79283333,-96.98016667,7,2.15,ml,94,32,0,0.25,ok,ok2021rwmp,2021-09-13T14:54:53.499Z,"3 km ESE of Carney, Oklahoma",earthquake,,0.8,0.19,11,reviewed,ok,ok
2021-09-12T05:20:18.623Z,59.9874,-139.5425,3.9,1.4,ml,,,,0.71,ak,ak021bpt4zpi,2021-09-12T16:26:57.020Z,"50 km NNE of Yakutat, Alaska",ice quake,,0.3,,,automatic,ak,ak
2021-09-12T05:19:08.030Z,19.1671657562256,-155.470993041992,33.1199989318848,2.28999996,md,47,80,,0.109999999,hv,hv72703212,2021-09-12T05:24:39.460Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.53,0.699999988,0.800000012,28,automatic,hv,hv
2021-09-12T05:18:52.280Z,36.69216667,-97.679,3.86,1.24,ml,36,69,0.2141579749,0.21,ok,ok2021rwmh,2021-09-13T14:11:48.108Z,"10 km ESE of Jefferson, Oklahoma",earthquake,,0.8,0.39,4,reviewed,ok,ok
2021-09-12T05:14:48.095Z,38.5261,-119.507,7.1,0.5,ml,11,106.21,0.021,0.0722,nn,nn00821997,2021-09-12T05:17:44.559Z,"2 km WNW of Walker, California",earthquake,,0.6,0.15,3,automatic,nn,nn
2021-09-12T05:05:52.860Z,38.8216667,-122.8103333,1.29,1.2,md,40,39,0.001738,0.05,nc,nc73623906,2021-09-17T19:52:33.025Z,"7km NW of The Geysers, CA",earthquake,0.14,0.21,0.211,11,reviewed,nc,nc
2021-09-12T04:55:02.650Z,19.1908340454102,-155.402328491211,32.4199981689453,1.85000002,md,40,170,,0.119999997,hv,hv72703182,2021-09-12T04:58:17.390Z,"8 km E of Pāhala, Hawaii",earthquake,0.72,0.819999993,0.289999992,5,automatic,hv,hv
2021-09-12T04:54:41.920Z,34.05,-117.2815,13.58,0.68,ml,17,135,0.09625,0.14,ci,ci39806263,2021-09-13T15:57:32.112Z,"2km W of Loma Linda, CA",earthquake,0.35,0.74,0.042,4,reviewed,ci,ci
2021-09-12T04:54:13.710Z,61.0714,-152.3857,110.7,1.5,ml,,,,0.49,ak,ak021bpsqu31,2021-09-12T05:13:15.460Z,"67 km W of Tyonek, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-09-12T04:49:29.340Z,19.1620006561279,-155.471496582031,32.0999984741211,2,md,45,99,,0.180000007,hv,hv72703172,2021-09-12T04:52:38.320Z,"4 km S of Pāhala, Hawaii",earthquake,0.54,0.889999986,0.620000005,17,automatic,hv,hv
2021-09-12T04:47:12.642Z,62.1527,-150.1413,44,1.5,ml,,,,0.92,ak,ak021bpspbz3,2021-09-12T04:51:42.743Z,"15 km W of Susitna North, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-09-12T04:44:57.670Z,60.0095,-153.0205,9.42,-0.78,ml,4,198,,0.21,av,av91371451,2021-09-14T05:33:52.570Z,"65 km ENE of Pedro Bay, Alaska",earthquake,3.26,1.38,0.0736479782044894,4,reviewed,av,av
2021-09-12T04:43:47.650Z,33.0811667,-115.5893333,8.83,1.22,ml,14,64,0.04058,0.17,ci,ci39806255,2021-09-13T19:02:05.695Z,"6km NNE of Westmorland, CA",earthquake,0.33,0.57,0.247,4,reviewed,ci,ci
2021-09-12T04:43:40.930Z,32.2838333,-116.3581667,15.86,1.74,ml,28,149,0.2603,0.21,ci,ci37480717,2021-09-13T19:13:00.601Z,"37km SSE of Campo, CA",earthquake,0.33,0.97,0.234,5,reviewed,ci,ci
2021-09-12T04:43:33.970Z,33.08,-115.589,10.57,1.06,ml,13,64,0.04167,0.19,ci,ci39806247,2021-09-13T18:57:03.725Z,"6km NNE of Westmorland, CA",earthquake,0.42,0.66,0.391,2,reviewed,ci,ci
2021-09-12T04:33:46.414Z,58.2904,-151.1633,35,2.5,ml,,190,0.91,0.42,us,us7000fag6,2021-09-12T04:53:14.040Z,"88 km ENE of Ouzinkie, Alaska",earthquake,5.1,2,0.05,52,reviewed,us,us
2021-09-12T04:26:54.517Z,-17.4982,-178.1805,572.53,4,mb,,120,3.6,0.72,us,us7000fc45,2021-09-18T01:05:47.040Z,"272 km ENE of Levuka, Fiji",earthquake,17.9,9.6,0.15,15,reviewed,us,us
2021-09-12T04:26:41.532Z,-24.4191,179.8908,512.82,4.1,mb,,122,6.859,1,us,us7000fc34,2021-09-18T00:15:09.040Z,"south of the Fiji Islands",earthquake,14.1,5.1,0.185,8,reviewed,us,us
2021-09-12T04:22:07.777Z,63.7976,-149.9725,0.1,1.4,ml,,,,1.02,ak,ak021bpsjyoo,2021-09-12T04:37:20.980Z,"48 km WSW of Ferry, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-12T04:17:42.880Z,38.8363342,-122.8001633,2.01,0.85,md,10,96,0.007944,0.01,nc,nc73623901,2021-09-12T04:19:17.305Z,"7km WNW of Cobb, CA",earthquake,0.36,0.78,,1,automatic,nc,nc
2021-09-12T04:12:02.480Z,41.6588333,-112.3156667,4.69,1.34,md,20,80,0.08437,0.11,uu,uu60457287,2021-09-13T16:20:46.750Z,"4 km SSW of Thatcher, Utah",earthquake,0.34,0.98,0.169,17,reviewed,uu,uu
2021-09-12T04:10:25.390Z,17.943,-67.1176,11,3.3,md,20,246,0.0639,0.09,pr,pr2021255002,2021-09-12T15:13:23.424Z,"7 km ESE of Pole Ojea, Puerto Rico",earthquake,0.65,0.3,0.25,9,reviewed,pr,pr
2021-09-12T04:09:14.439Z,38.1705,-117.874,7.4,0.6,ml,11,100.41,0.013,0.2542,nn,nn00821994,2021-09-12T04:13:23.404Z,"31 km SE of Mina, Nevada",earthquake,,0.7,0.46,6,automatic,nn,nn
2021-09-12T04:08:56.100Z,33.7711667,-116.9168333,12.55,1.02,ml,44,30,0.08407,0.17,ci,ci39806223,2021-09-13T15:06:05.606Z,"3km NW of Valle Vista, CA",earthquake,0.17,0.46,0.12,27,reviewed,ci,ci
2021-09-12T04:05:14.530Z,37.4303333,-113.929,7.32,1.55,md,9,142,0.06542,0.1,uu,uu60457282,2021-09-13T16:14:04.030Z,"23 km WNW of Veyo, Utah",earthquake,0.48,0.75,0.178,6,reviewed,uu,uu
2021-09-12T04:01:32.640Z,19.1891670227051,-155.379333496094,29.8299999237061,2.24,ml,15,217,,0.0900000036,hv,hv72703092,2021-09-12T04:07:03.830Z,"10 km E of Pāhala, Hawaii",earthquake,1.76,1.04999995,0.41,3,automatic,hv,hv
2021-09-12T03:59:16.280Z,33.5771667,-116.8041667,5.7,0.18,ml,19,63,0.03729,0.11,ci,ci39806215,2021-09-13T18:37:37.231Z,"12km WNW of Anza, CA",earthquake,0.19,0.44,0.185,7,reviewed,ci,ci
2021-09-12T03:58:57.450Z,33.9381667,-116.843,10.38,0.19,ml,11,128,0.1011,0.12,ci,ci37480693,2021-09-13T18:43:56.389Z,"3km ENE of Banning, CA",earthquake,0.32,0.61,0.17,3,reviewed,ci,ci
2021-09-12T03:58:26.371Z,38.5441,-119.4642,4,0.6,ml,8,104.81,0.045,0.0643,nn,nn00821993,2021-09-12T04:02:23.197Z,"3 km NNE of Walker, California",earthquake,,1.3,0.09,2,automatic,nn,nn
2021-09-12T03:58:20.759Z,-62.3889,-58.0585,10,4.8,mb,,102,1.123,1.19,us,us7000fafu,2021-09-12T04:16:07.040Z,"South Shetland Islands",earthquake,5.6,1.9,0.16,15,reviewed,us,us
2021-09-12T03:54:05.880Z,38.533,-119.5413333,4.63,1.7,md,15,81,0.01643,0.11,nc,nc73623896,2021-09-17T22:51:05.631Z,"28km SE of Markleeville, CA",earthquake,0.35,0.43,0.251,20,reviewed,nc,nc
2021-09-12T03:53:52.770Z,38.5358333,-119.527,3.98,0.76,md,10,100,0.02789,0.07,nc,nc73623891,2021-09-13T22:27:08.956Z,"29km SE of Markleeville, CA",earthquake,0.32,0.46,0.167,9,reviewed,nc,nc
2021-09-12T03:52:45.300Z,38.5435,-119.459,1.78,0.94,md,11,104,0.0424,0.05,nc,nc73623886,2021-09-13T22:24:07.863Z,"29km SSW of Smith Valley, NV",earthquake,0.26,0.75,0.301,9,reviewed,nc,nc
2021-09-12T03:52:14.590Z,38.7841682,-122.720665,1.15,0.6,md,7,89,0.01259,0.02,nc,nc73623881,2021-09-12T03:53:50.060Z,"3km WNW of Anderson Springs, CA",earthquake,0.43,1.62,0.27,3,automatic,nc,nc
2021-09-12T03:50:22.769Z,38.137,-118.0085,3.2,0.8,ml,11,144.42,0.039,0.0624,nn,nn00821985,2021-09-12T03:54:13.578Z,"29 km SSE of Mina, Nevada",earthquake,,0.5,0.38,7,automatic,nn,nn
2021-09-12T03:48:13.530Z,19.1526660919189,-155.459167480469,32.6800003051758,1.89,ml,44,170,,0.129999995,hv,hv72703077,2021-09-12T03:53:44.640Z,"5 km SSE of Pāhala, Hawaii",earthquake,0.64,0.879999995,0.15,3,automatic,hv,hv
2021-09-12T03:42:40.410Z,35.7863333,-117.5976667,10.81,1.26,ml,19,84,0.02934,0.12,ci,ci39806207,2021-09-13T13:45:56.933Z,"18km W of Searles Valley, CA",earthquake,0.25,0.42,0.158,15,reviewed,ci,ci
2021-09-12T03:41:22.620Z,38.5355,-119.5425,4.39,2.39,md,18,67,0.0169,0.1,nc,nc73623876,2021-09-13T22:22:52.990Z,"28km SE of Markleeville, CA",earthquake,0.29,0.35,0.188,49,reviewed,nc,nc
2021-09-12T03:37:15.334Z,38.5824,-118.4642,8.5,1.2,ml,15,90.52,0.178,0.1443,nn,nn00821978,2021-09-17T23:38:26.743Z,"15 km ENE of Hawthorne, Nevada",earthquake,,3.6,0.19,7,reviewed,nn,nn
2021-09-12T03:35:16.290Z,38.7896652,-122.7363358,1.79,0.89,md,20,49,0.006426,0.04,nc,nc73623871,2021-09-12T03:36:49.969Z,"2km NE of The Geysers, CA",earthquake,0.24,0.4,0.06,7,automatic,nc,nc
2021-09-12T03:32:35.659Z,38.1658,-117.8405,8.4,0.7,ml,10,101.67,0.026,0.0548,nn,nn00821976,2021-09-12T03:36:42.764Z,"34 km SE of Mina, Nevada",earthquake,,0.8,0.3,7,automatic,nn,nn
2021-09-12T03:21:30.810Z,47.397,-113.1256667,16.14,1.44,ml,19,93,0.295,0.16,mb,mb80522904,2021-09-13T14:13:28.900Z,"36 km NE of Seeley Lake, Montana",earthquake,0.43,0.67,0.158,5,reviewed,mb,mb
2021-09-12T03:15:51.860Z,38.836834,-122.807663,2.13,0.88,md,23,52,0.01355,0.02,nc,nc73623866,2021-09-12T03:17:25.409Z,"8km WNW of Cobb, CA",earthquake,0.21,0.44,0.14,5,automatic,nc,nc
2021-09-12T03:14:46.642Z,60.0656,-151.6018,46.5,2,ml,,,,0.54,ak,ak021bprwwd1,2021-09-12T03:26:47.040Z,"4 km ENE of Ninilchik, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-09-12T03:14:36.040Z,47.3888333,-113.1196667,19.02,1.57,ml,21,92,0.294,0.13,mb,mb80522899,2021-09-13T14:19:05.660Z,"36 km NE of Seeley Lake, Montana",earthquake,0.39,1.3,0.151,5,reviewed,mb,mb
2021-09-12T03:08:28.770Z,38.8253326,-122.795166,2.38,1.06,md,27,35,0.0118,0.04,nc,nc73623861,2021-09-12T03:11:31.530Z,"6km W of Cobb, CA",earthquake,0.22,0.46,0.16,5,automatic,nc,nc
2021-09-12T03:07:08.050Z,17.9783,-66.952,8,1.38,md,3,328,0.0926,0.05,pr,pr2021255000,2021-09-12T04:32:44.799Z,"3 km WSW of Fuig, Puerto Rico",earthquake,1.94,0.57,0.06,2,reviewed,pr,pr
2021-09-12T03:07:06.863Z,31.65478108,-104.3952635,6.157275391,2.3,ml,18,68,0.09101297424,0.3,tx,tx2021rwhy,2021-10-06T19:49:58.376Z,"57 km S of Whites City, New Mexico",earthquake,1.154252427,1.560311691,0.2,8,reviewed,tx,tx
2021-09-12T03:05:42.342Z,61.4941,-151.9928,0,0.8,ml,,,,0.61,ak,ak021bpruyk0,2021-09-12T03:08:41.062Z,"62 km NW of Beluga, Alaska",earthquake,,1,,,automatic,ak,ak
2021-09-12T03:04:56.810Z,17.9476,-67.1178,10,1.83,md,3,295,0.0594,0.08,pr,pr2021255001,2021-09-12T04:32:57.247Z,"7 km ESE of Pole Ojea, Puerto Rico",earthquake,0.85,0.9,0,1,reviewed,pr,pr
2021-09-12T03:04:30.810Z,35.7755,-117.5818333,6.47,1.63,ml,21,80,0.04213,0.2,ci,ci39806191,2021-09-17T23:12:58.231Z,"16km W of Searles Valley, CA",earthquake,0.38,0.67,0.241,25,reviewed,ci,ci
2021-09-12T03:01:04.790Z,35.8658333,-117.7008333,6.93,0.46,ml,16,71,0.07729,0.08,ci,ci39806183,2021-09-13T16:19:16.303Z,"20km ESE of Little Lake, CA",earthquake,0.13,0.29,0.107,8,reviewed,ci,ci
2021-09-12T02:57:40.575Z,-12.5355,166.1708,27.64,5.4,mww,,66,3.062,1.16,us,us7000fafg,2021-09-13T14:17:11.131Z,"204 km SSE of Lata, Solomon Islands",earthquake,9,4.1,0.073,18,reviewed,us,us
2021-09-12T02:54:27.420Z,37.5716667,-118.7468333,5.3,0.66,md,12,192,0.06789,0.04,nc,nc73623856,2021-09-12T15:30:44.089Z,"6km W of Toms Place, CA",earthquake,0.86,0.75,0.225,12,reviewed,nc,nc
2021-09-12T02:44:20.644Z,31.67165089,-104.4826217,6.465771484,2.2,ml,23,69,0.01577081477,0.2,tx,tx2021rwhf,2021-09-20T18:43:49.787Z,"56 km S of Whites City, New Mexico",earthquake,2.46157469,1.33195331,0.1,11,reviewed,tx,tx
2021-09-12T02:43:28.680Z,35.8676667,-117.6625,4.99,0.96,ml,15,98,0.07398,0.07,ci,ci39806175,2021-09-13T15:55:44.349Z,"23km ESE of Little Lake, CA",earthquake,0.13,0.21,0.059,7,reviewed,ci,ci
2021-09-12T02:39:46.460Z,36.76133333,-98.07266667,7.57,2.01,ml,95,82,0.1034796938,0.22,ok,ok2021rwhb,2021-09-13T14:02:43.207Z,"7 km E of Nescatunga, Oklahoma",earthquake,,0.5,0.25,6,reviewed,ok,ok
2021-09-12T02:32:26.090Z,47.1933,146.7608,363.59,5.3,mww,,56,2.743,0.9,us,us7000faf5,2021-09-12T12:19:39.217Z,"234 km NNW of Kuril’sk, Russia",earthquake,8.9,6.6,0.093,11,reviewed,us,us
2021-09-12T02:17:05.105Z,33.114,132.0448,52.89,4.5,mb,,89,1.65,1,us,us7000faf4,2021-09-12T03:20:18.349Z,"16 km ENE of Tsukumiura, Japan",earthquake,6.9,8.4,0.157,14,reviewed,us,us
2021-09-12T02:07:35.600Z,35.6956667,-117.5135,8.27,0.73,ml,11,160,0.1167,0.1,ci,ci39806151,2021-09-13T13:46:31.509Z,"13km SW of Searles Valley, CA",earthquake,0.37,1.06,0.169,6,reviewed,ci,ci
2021-09-12T02:07:33.899Z,31.64687765,-104.2114086,6.131567383,2.4,ml,21,57,0.1487482056,0.3,tx,tx2021rwfz,2021-09-17T19:22:23.809Z,"54 km NW of Toyah, Texas",earthquake,1.120854394,1.34555003,0.2,13,reviewed,tx,tx
2021-09-12T02:05:13.630Z,36.4946667,-89.5468333,8.66,2.14,md,29,46,0.04442,0.05,nm,nm60369401,2021-09-12T13:35:46.510Z,"6 km ESE of Marston, Missouri",earthquake,0.36,0.6,0.149,28,reviewed,nm,nm
2021-09-12T02:05:13.490Z,38.5101667,-119.5128333,6.01,1.59,md,15,61,0.01317,0.09,nc,nc73623836,2021-09-12T19:00:04.212Z,"32km SE of Markleeville, CA",earthquake,0.22,0.26,0.266,18,reviewed,nc,nc
2021-09-12T01:54:25.345Z,-31.6868,-71.966,35,4.1,mb,,200,0.915,0.84,us,us7000faf0,2021-09-12T02:19:18.040Z,"75 km W of Illapel, Chile",earthquake,2.9,2,0.234,5,reviewed,us,us
2021-09-12T01:41:11.430Z,36.0941667,-117.8611667,3.01,0.75,ml,17,56,0.02392,0.09,ci,ci39806143,2021-09-13T16:15:20.258Z,"10km NE of Coso Junction, CA",earthquake,0.15,0.29,0.24,6,reviewed,ci,ci
2021-09-12T01:28:01.354Z,-38.2014,-93.7448,10,4.4,mb,,102,18.078,0.75,us,us7000fc31,2021-09-17T23:58:14.040Z,"West Chile Rise",earthquake,15.8,1.9,0.17,11,reviewed,us,us
2021-09-12T01:26:20.621Z,-11.1904,161.6555,10,4.6,mb,,78,2.419,0.42,us,us7000fc32,2021-09-17T23:50:07.040Z,"86 km SSW of Kirakira, Solomon Islands",earthquake,6.2,1.9,0.206,9,reviewed,us,us
2021-09-12T01:26:07.880Z,51.7831666666667,-178.801833333333,11.06,0.19,ml,4,121,,0.07,av,av91371276,2021-09-13T21:19:52.840Z,"149 km W of Adak, Alaska",earthquake,1.3,0.78,0.276322192183968,4,reviewed,av,av
2021-09-12T01:21:18.110Z,33.4613333,-116.9223333,10.7,1.07,ml,48,29,0.02236,0.19,ci,ci39806135,2021-09-13T18:31:04.300Z,"6km WNW of Aguanga, CA",earthquake,0.17,0.34,0.137,21,reviewed,ci,ci
2021-09-12T01:15:51.427Z,31.67048246,-104.3835614,6.774267578,2.1,ml,18,59,0.09994103964,0.3,tx,tx2021rwef,2021-10-06T19:57:37.016Z,"56 km S of Whites City, New Mexico",earthquake,1.217960976,1.61999138,0.1,9,reviewed,tx,tx
