time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-24T07:21:44.940Z,53.8493333333333,-166.844333333333,6.42,-0.22,ml,6,144,,0.17,av,av91041593,2021-09-24T18:24:24.300Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.44,1.15,0.226510739725252,6,reviewed,av,av
2021-09-24T07:21:36.270Z,53.8453333333333,-166.8445,5.81,-0.02,ml,7,143,,0.1,av,av91041588,2021-09-24T18:21:43.510Z,"20 km WSW of Dutch Harbor, Alaska",earthquake,0.32,0.86,0.205169415723495,7,reviewed,av,av
2021-09-24T07:16:02.370Z,38.4085,-119.5646667,3.93,1.68,md,17,81,0.09988,0.08,nc,nc73628766,2021-09-27T10:41:28.689Z,"25km ENE of Dardanelle, CA",earthquake,0.31,1.22,0.281,21,reviewed,nc,nc
2021-09-24T07:11:15.440Z,38.4106667,-119.5653333,4.5,1.67,md,18,80,0.09852,0.08,nc,nc73628761,2021-09-27T10:35:58.373Z,"25km ENE of Dardanelle, CA",earthquake,0.24,1.06,0.234,19,reviewed,nc,nc
2021-09-24T07:08:32.820Z,18.794,-67.2446,19,3.1,md,12,303,0.3527,0.2,pr,pr2021267001,2021-09-24T08:06:18.348Z,"36 km NNW of San Antonio, Puerto Rico",earthquake,0.82,0.93,0.07,5,reviewed,pr,pr
2021-09-24T07:06:49.080Z,38.8269997,-122.8059998,1.7,0.83,md,19,73,0.004805,0.03,nc,nc73628756,2021-09-24T07:08:25.652Z,"7km NW of The Geysers, CA",earthquake,0.23,0.47,0.45,2,automatic,nc,nc
2021-09-24T07:06:26.288Z,38.1708,-117.8399,10.1,0.9,ml,10,104.4,0.026,0.1328,nn,nn00823286,2021-09-24T07:09:57.312Z,"33 km SE of Mina, Nevada",earthquake,,0.5,0.31,5,automatic,nn,nn
2021-09-24T07:04:45.520Z,38.1035,-122.232,11.02,2.71,md,125,41,0.01956,0.16,nc,nc73628751,2021-10-09T05:25:52.040Z,"1km SSE of Vallejo, CA",earthquake,0.17,0.29,0.127,121,reviewed,nc,nc
2021-09-24T07:02:28.996Z,51.1367,-179.0326,18,5.5,mww,,55,0.439,0.83,us,us7000fe0g,2021-10-09T05:25:09.305Z,"185 km WSW of Adak, Alaska",earthquake,3.8,1.8,0.046,45,reviewed,us,us
2021-09-24T06:59:56.796Z,63.0924,-150.5637,114.9,3,ml,,,,0.52,ak,ak021c9of12g,2021-10-09T05:15:43.040Z,"67 km N of Petersville, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-09-24T06:55:55.350Z,38.5053333,-119.5136667,5.61,0.79,md,12,68,0.01345,0.06,nc,nc73628746,2021-09-27T10:30:56.718Z,"32km SE of Markleeville, CA",earthquake,0.35,0.31,0.17,10,reviewed,nc,nc
2021-09-24T06:55:34.400Z,31.61316965,-104.0957791,6.979931641,1.6,ml,11,67,0.07740207993,0.3,tx,tx2021ssnn,2021-09-24T16:40:31.566Z,"43 km NW of Toyah, Texas",earthquake,1.346026386,1.149365267,0.2,6,reviewed,tx,tx
2021-09-24T06:53:44.160Z,53.9786666666667,-166.393833333333,9.43,0.91,ml,13,141,,0.33,av,av91381371,2021-09-24T18:08:23.400Z,"13 km NE of Dutch Harbor, Alaska",earthquake,1.16,4.49,0.303439481326551,12,reviewed,av,av
2021-09-24T06:50:11.847Z,-21.4549,-66.9451,234.11,4.1,mb,,128,1.878,0.32,us,us7000fe0c,2021-10-09T05:05:38.040Z,"94 km SW of Atocha, Bolivia",earthquake,12.7,14.6,0.214,6,reviewed,us,us
2021-09-24T06:36:17.081Z,2.0959,126.6916,36.26,5.3,mww,,79,1.478,0.68,us,us7000fe0b,2021-10-09T05:03:28.598Z,"152 km WNW of Tobelo, Indonesia",earthquake,6.5,2.8,0.083,14,reviewed,us,us
2021-09-24T06:35:36.679Z,-58.0011,-25.589,62.37,4.8,mb,,98,10.14,0.84,us,us6000fq5x,2021-10-09T04:44:56.040Z,"South Sandwich Islands region",earthquake,11.8,8,0.095,34,reviewed,us,us
2021-09-24T06:20:44.402Z,38.5243,-119.3937,3.3,0.1,ml,7,151.97,0.04,0.1524,nn,nn00823396,2021-09-25T02:40:18.427Z,"7 km E of Walker, California",earthquake,,4.4,0.22,3,reviewed,nn,nn
2021-09-24T06:20:32.672Z,38.1738,-117.7641,2.9,0.9,ml,6,141.13,0.055,0.0544,nn,nn00823283,2021-09-25T02:38:50.793Z,"38 km SE of Mina, Nevada",earthquake,,2.4,0.64,6,reviewed,nn,nn
2021-09-24T06:18:34.460Z,38.5083333,-119.5125,5.55,0.68,md,9,128,0.01256,0.05,nc,nc73628741,2021-09-27T10:15:55.606Z,"32km SE of Markleeville, CA",earthquake,0.41,0.29,0.126,7,reviewed,nc,nc
2021-09-24T06:17:42.704Z,38.1791,-117.7903,9,1.9,ml,22,67.1,0.06,0.1535,nn,nn00823280,2021-09-25T02:38:48.111Z,"36 km SE of Mina, Nevada",earthquake,,0.9,0.39,11,reviewed,nn,nn
2021-09-24T06:04:07.410Z,38.5228333,-119.4098333,3.01,1.67,md,14,101,0.02894,0.06,nc,nc73628736,2021-09-27T10:08:25.293Z,"30km S of Smith Valley, NV",earthquake,0.26,0.36,0.187,19,reviewed,nc,nc
2021-09-24T05:49:58.248Z,-0.6387,98.0888,10,4,mb,,205,1.996,0.49,us,us6000fq5w,2021-10-09T04:38:03.040Z,"226 km W of Pariaman, Indonesia",earthquake,10,2,0.232,5,reviewed,us,us
2021-09-24T05:44:33.150Z,35.7251667,-117.5381667,10.69,0.69,ml,13,138,0.1025,0.16,ci,ci39817887,2021-09-24T15:06:59.483Z,"13km WSW of Searles Valley, CA",earthquake,0.41,0.75,0.072,6,reviewed,ci,ci
2021-09-24T05:43:36.050Z,39.4228333,-110.2946667,-2.24,1.42,ml,9,200,0.02361,0.12,uu,uu60459447,2021-09-24T18:22:57.800Z,"16 km SSE of Sunnyside, Utah",earthquake,1,2.14,0.12,3,reviewed,uu,uu
2021-09-24T05:39:45.320Z,35.53466667,-96.75516667,7.98,0.84,ml,47,46,0.1205763388,0.18,ok,ok2021ssla,2021-09-27T13:22:25.409Z,"8 km NW of Prague, Oklahoma",earthquake,,0.6,0.22,12,reviewed,ok,ok
2021-09-24T05:27:27.720Z,44.6078333,-110.7376667,12.82,0.68,md,7,187,0.06755,0.1,uu,uu60459442,2021-09-24T20:52:12.740Z,"29 km ESE of West Yellowstone, Montana",earthquake,1.61,2.05,0.344,5,reviewed,uu,uu
2021-09-24T05:23:46.620Z,39.4286667,-110.3115,-1.21,1.5,md,7,194,0.01148,0.04,uu,uu60459437,2021-09-24T18:20:52.060Z,"15 km SSE of Sunnyside, Utah",earthquake,0.9,0.39,0.167,6,reviewed,uu,uu
2021-09-24T05:22:25.337Z,-9.0832,119.1305,114.5,4.1,mb,,100,3.102,0.84,us,us7000fe00,2021-10-09T04:33:10.291Z,"67 km SW of Komodo, Indonesia",earthquake,8.8,10.8,0.261,4,reviewed,us,us
2021-09-24T05:18:50.470Z,38.8491669,-122.7826691,0.91,0.47,md,7,177,0.008183,0.02,nc,nc73628731,2021-09-24T05:20:25.216Z,"6km WNW of Cobb, CA",earthquake,0.42,0.44,0.1,2,automatic,nc,nc
2021-09-24T05:17:08.810Z,38.8508339,-122.7809982,1.08,0.71,md,8,187,0.008971,0.02,nc,nc73628726,2021-09-24T05:18:45.517Z,"6km WNW of Cobb, CA",earthquake,0.42,0.41,0.15,2,automatic,nc,nc
2021-09-24T05:10:31.250Z,35.8606667,-117.675,9.5,0.41,ml,12,87,0.07729,0.12,ci,ci39817871,2021-09-24T18:07:07.630Z,"22km ESE of Little Lake, CA",earthquake,0.28,0.82,0.106,4,reviewed,ci,ci
2021-09-24T05:07:56.154Z,64.2537,-148.5804,0,1.6,ml,,,,0.38,ak,ak021c9nig6s,2021-09-24T05:12:02.011Z,"29 km E of Clear, Alaska, Alaska",earthquake,,1,,,automatic,ak,ak
2021-09-24T05:03:18.400Z,19.2040004730225,-155.438995361328,33.2099990844727,2.39,ml,50,131,,0.119999997,hv,hv72722492,2021-10-09T04:24:02.040Z,"4 km E of Pāhala, Hawaii",earthquake,0.55,0.670000017,3.86,28,automatic,hv,hv
2021-09-24T04:59:34.333Z,17.7468,145.5028,248,4.3,mb,,133,33.544,0.74,us,us6000fq5v,2021-09-29T22:49:43.040Z,"281 km N of Saipan, Northern Mariana Islands",earthquake,15.9,8.6,0.119,20,reviewed,us,us
2021-09-24T04:56:40.640Z,33.6646667,-116.684,15.13,0.07,ml,13,88,0.009498,0.06,ci,ci37481421,2021-09-24T15:31:04.944Z,"9km SSE of Idyllwild, CA",earthquake,0.23,0.36,0.058,3,reviewed,ci,ci
2021-09-24T04:56:22.290Z,33.6696667,-116.6883333,15.05,0.33,ml,16,117,0.01215,0.08,ci,ci39817863,2021-09-24T15:31:30.014Z,"8km SSE of Idyllwild, CA",earthquake,0.27,0.35,0.064,4,reviewed,ci,ci
2021-09-24T04:55:19.829Z,52.1401,-159.6516,10,3.3,ml,,275,2.696,0.37,us,us7000fe01,2021-09-24T22:14:07.040Z,"south of Alaska",earthquake,9.3,2,0.094,15,reviewed,us,us
2021-09-24T04:45:27.850Z,36.31383333,-98.1635,6.83,2.7,ml,98,41,0,0.21,ok,ok2021ssjg,2021-09-28T03:25:15.063Z,"7 km NNE of Ames, Oklahoma",earthquake,,0.3,0.22,30,reviewed,ok,ok
2021-09-24T04:44:15.824Z,38.1509,141.8037,62.51,4.5,mb,,162,2.696,0.51,us,us6000fq5s,2021-09-29T22:36:37.040Z,"53 km SE of Ishinomaki, Japan",earthquake,9.5,10.2,0.27,4,reviewed,us,us
2021-09-24T04:42:14.250Z,35.5198333,-117.2755,1.76,-0.17,ml,5,205,0.0728,0.15,ci,ci39817855,2021-09-24T15:04:13.321Z,"29km SSE of Trona, CA",earthquake,1.63,1.24,0.016,1,reviewed,ci,ci
2021-09-24T04:29:16.300Z,38.1088333,-118.948,2.52,1.57,md,22,91,0.3771,0.11,nc,nc73628716,2021-09-24T21:30:48.372Z,"13km SSE of Bodie, CA",earthquake,0.33,12.02,0.265,27,reviewed,nc,nc
2021-09-24T04:26:56.540Z,38.836834,-122.8059998,2.13,0.36,md,9,111,0.01233,0.01,nc,nc73628711,2021-09-24T04:28:33.272Z,"7km WNW of Cobb, CA",earthquake,0.53,1.22,,1,automatic,nc,nc
2021-09-24T04:26:32.092Z,61.6506,-148.0352,14.6,1.5,ml,,,,0.39,ak,ak021c9n11d5,2021-09-24T04:29:37.125Z,"26 km SW of Glacier View, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-24T04:18:31.910Z,36.44516667,-98.792,7.95,1.39,ml,37,103,0.008998234239,0.12,ok,ok2021ssii,2021-09-27T13:16:07.018Z,"17 km SSE of Waynoka, Oklahoma",earthquake,,0.2,0.23,15,reviewed,ok,ok
2021-09-24T04:11:20.066Z,31.61311542,-104.10869,8.625244141,1.6,ml,11,73,0.08506777334,0.3,tx,tx2021ssic,2021-09-24T16:47:44.720Z,"44 km NW of Toyah, Texas",earthquake,1.201313305,1.480741734,0.2,7,reviewed,tx,tx
2021-09-24T04:09:27.860Z,39.4261667,-110.3073333,-1.32,1.68,md,9,196,0.01391,0.09,uu,uu60459432,2021-09-24T18:19:47.900Z,"15 km SSE of Sunnyside, Utah",earthquake,0.99,0.4,0.162,7,reviewed,uu,uu
2021-09-24T04:02:20.680Z,61.303,-150.0875,33.6,2,ml,,,,0.89,ak,ak021c9mvvai,2021-09-24T04:06:54.561Z,"8 km SW of Point MacKenzie, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-24T03:59:48.160Z,19.3311666666667,-155.205666666667,5.44,2.35,ml,47,78,,0.11,hv,hv72722417,2021-09-24T04:18:39.340Z,"12 km SSE of Volcano, Hawaii",earthquake,0.25,0.45,0.191462586416333,30,reviewed,hv,hv
2021-09-24T03:58:23.820Z,19.2105007171631,-155.398498535156,31.4500007629395,1.90999997,md,34,162,,0.140000001,hv,hv72722412,2021-09-24T04:01:24.740Z,"8 km E of Pāhala, Hawaii",earthquake,0.65,0.99000001,1.90999997,4,automatic,hv,hv
2021-09-24T03:54:09.410Z,38.8320007,-122.817337,1.51,1.18,md,17,54,0.0103,0.02,nc,nc73628706,2021-09-24T03:55:44.114Z,"8km NW of The Geysers, CA",earthquake,0.22,0.55,,1,automatic,nc,nc
2021-09-24T03:51:22.474Z,39.4154,-119.9529,7.9,0.7,ml,8,117.57,0.139,0.0631,nn,nn00823272,2021-09-24T03:54:15.834Z,"6 km ENE of Floriston, California",earthquake,,2.4,0.15,5,automatic,nn,nn
2021-09-24T03:49:54.270Z,31.64651172,-104.5265031,6.877099609,2,ml,15,147,0.03116079695,0.3,tx,tx2021sshk,2021-09-24T15:15:49.247Z,"60 km SSW of Whites City, New Mexico",earthquake,1.8039485559999997,1.304660747,0.2,6,reviewed,tx,tx
2021-09-24T03:28:25.320Z,44.6288333,-110.7325,6.87,0.17,md,7,154,0.06799,0.08,uu,uu60459427,2021-09-24T20:55:50.890Z,"29 km E of West Yellowstone, Montana",earthquake,0.65,1.75,0.461,5,reviewed,uu,uu
2021-09-24T03:28:04.973Z,63.7779,-150.2589,1.6,1.8,ml,,,,0.79,ak,ak021c9mfz3k,2021-09-24T03:38:31.121Z,"62 km WSW of Ferry, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-24T03:25:44.122Z,38.289,-118.7285,5.5,0.9,ml,11,94.11,0.18,0.255,nn,nn00823271,2021-09-24T03:29:26.474Z,"27 km SSW of Hawthorne, Nevada",earthquake,,2,0.42,6,automatic,nn,nn
2021-09-24T03:23:58.992Z,28.63952637,-100.1353401,4.842041015999999,2.6,ml,9,136,0.2241684391,0.3,tx,tx2021ssgo,2021-09-24T15:02:18.930Z,"22 km NE of El Indio, Texas",earthquake,2.376438632,2.443165236,0.1,6,reviewed,tx,tx
2021-09-24T03:22:18.060Z,38.5348333,-119.5273333,4.72,1.61,md,16,65,0.0273,0.1,nc,nc73628701,2021-09-27T09:59:23.704Z,"29km SE of Markleeville, CA",earthquake,0.24,0.34,0.289,20,reviewed,nc,nc
2021-09-24T03:21:00.199Z,31.64970571,-104.5889666,4.511962890999999,1.7,ml,12,80,0.07754396771,0.3,tx,tx2021ssgl,2021-09-24T15:50:35.767Z,"61 km SSW of Whites City, New Mexico",earthquake,1.737112486,2.459025297,0.2,7,reviewed,tx,tx
2021-09-24T03:20:54.877Z,39.4115,-119.9339,9.2,1.1,ml,25,65.57,0.105,0.1516,nn,nn00823267,2021-09-25T02:38:36.188Z,"7 km ENE of Floriston, California",earthquake,,1.1,0.26,11,reviewed,nn,nn
2021-09-24T03:20:48.520Z,38.834,-122.8088333,2.26,1.24,md,43,44,0.01063,0.04,nc,nc73628696,2021-09-27T20:31:06.750Z,"8km W of Cobb, CA",earthquake,0.15,0.24,0.158,15,reviewed,nc,nc
2021-09-24T03:17:09.720Z,35.9128333,-117.6793333,9.69,0.63,ml,16,75,0.04215,0.07,ci,ci39817839,2021-09-24T18:05:22.928Z,"21km E of Little Lake, CA",earthquake,0.13,0.28,0.145,8,reviewed,ci,ci
2021-09-24T03:16:27.035Z,39.4126,-119.9374,8.7,2.1,ml,39,30.07,0.099,0.1385,nn,nn00823264,2021-09-25T02:38:29.876Z,"7 km ENE of Floriston, California",earthquake,,0.8,0.43,15,reviewed,nn,nn
2021-09-24T03:13:35.774Z,39.2027,-118.1227,10.3,1.3,ml,19,115.08,0.108,0.1541,nn,nn00823262,2021-09-25T02:37:57.013Z,"40 km NNW of Gabbs, Nevada",earthquake,,1,0.5,7,reviewed,nn,nn
2021-09-24T03:05:59.440Z,17.92,-66.8605,15,2.52,md,14,223,0.0582,0.16,pr,pr2021267000,2021-09-24T08:06:31.808Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.7,0.62,0.15,4,reviewed,pr,pr
2021-09-24T03:05:37.778Z,58.7095,-153.6985,0,2.1,ml,,,,0.97,ak,ak021c9mb44i,2021-09-24T03:09:37.726Z,"85 km NNW of Aleneva, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-09-24T03:02:40.290Z,35.8648333,-117.6895,6.91,0.7,ml,16,78,0.08309,0.06,ci,ci39817823,2021-09-24T16:39:32.243Z,"21km ESE of Little Lake, CA",earthquake,0.13,0.25,0.23,6,reviewed,ci,ci
2021-09-24T02:58:48.270Z,33.8293333,-118.271,7.45,2.64,ml,101,63,0.03883,0.27,ci,ci39817815,2021-09-30T19:05:38.219Z,"1km ESE of Carson, CA",earthquake,0.17,0.35,0.218,40,reviewed,ci,ci
2021-09-24T02:52:05.060Z,38.5265,-119.427,1.1,0.94,md,9,102,0.02384,0.05,nc,nc73628686,2021-09-27T09:53:23.420Z,"30km SSW of Smith Valley, NV",earthquake,0.35,0.69,0.174,8,reviewed,nc,nc
2021-09-24T02:46:40.180Z,41.1776667,-122.117,4.32,1.93,md,23,76,0.09648,0.09,nc,nc73628681,2021-10-01T06:29:11.945Z,"9km SSE of McCloud, CA",earthquake,0.26,1.17,0.1,20,reviewed,nc,nc
2021-09-24T02:41:46.920Z,38.3448333,-122.3788333,6.99,1.25,md,29,43,0.04961,0.08,nc,nc73628676,2021-09-24T20:20:40.789Z,"6km SSW of Yountville, CA",earthquake,0.19,0.31,0.287,22,reviewed,nc,nc
2021-09-24T02:40:16.935Z,31.61240191,-104.1143344,7.674047852000001,2.4,ml,19,58,0.08909850278,0.2,tx,tx2021ssfc,2021-09-24T15:10:34.147Z,"44 km NW of Toyah, Texas",earthquake,0.9637422319,1.015119814,0.2,7,reviewed,tx,tx
2021-09-24T02:35:52.620Z,39.4276667,-110.3106667,-1.24,1.45,md,6,194,0.01173,0.09,uu,uu60459422,2021-09-24T18:18:12.930Z,"15 km SSE of Sunnyside, Utah",earthquake,1.54,0.58,0.043,5,reviewed,uu,uu
2021-09-24T02:31:27.055Z,-29.9641,-177.1268,10,4.6,mb,,178,0.983,0.43,us,us6000fq5q,2021-09-29T22:24:24.040Z,"Kermadec Islands, New Zealand",earthquake,9.3,1.4,0.206,9,reviewed,us,us
2021-09-24T02:28:46.500Z,35.6911667,-117.5353333,10.08,0.45,ml,11,136,0.1202,0.1,ci,ci39817807,2021-09-24T15:01:24.491Z,"15km SW of Searles Valley, CA",earthquake,0.31,0.61,0.194,5,reviewed,ci,ci
2021-09-24T02:27:31.624Z,31.6137621,-104.1186462,6.74855957,2,ml,13,58,0.09100680126,0.2,tx,tx2021sser,2021-09-24T15:28:15.698Z,"45 km NW of Toyah, Texas",earthquake,0.9410488234999999,1.278144008,0.1,7,reviewed,tx,tx
2021-09-24T02:24:22.000Z,38.8026657,-122.7806702,4.56,0.21,md,10,69,0.01104,0.02,nc,nc73628671,2021-09-24T02:25:56.654Z,"4km NW of The Geysers, CA",earthquake,0.78,1.5,0.15,2,automatic,nc,nc
2021-09-24T02:23:57.917Z,31.69654213,-104.4047917,6.620019531,1.6,ml,13,50,0.08646871621,0.2,tx,tx2021sseo,2021-09-24T15:58:30.905Z,"53 km S of Whites City, New Mexico",earthquake,1.717014289,1.714816027,0.2,7,reviewed,tx,tx
2021-09-24T02:21:58.910Z,38.5311667,-122.59,2.41,1.27,md,43,65,0.09631,0.11,nc,nc73628661,2021-09-27T19:43:57.702Z,"5km S of Calistoga, CA",earthquake,0.21,4.95,0.176,17,reviewed,nc,nc
2021-09-24T02:20:01.960Z,38.5288333,-122.5878333,5.35,0.91,md,24,117,0.1514,0.09,nc,nc73628666,2021-09-24T20:17:40.540Z,"6km S of Calistoga, CA",earthquake,0.27,2.57,0.241,14,reviewed,nc,nc
2021-09-24T02:09:45.110Z,44.6513333,-110.7418333,7.35,1.28,ml,16,64,0.07628,0.15,uu,uu60459412,2021-09-24T15:11:21.800Z,"28 km E of West Yellowstone, Montana",earthquake,0.36,0.74,0.32,4,reviewed,uu,uu
2021-09-24T02:08:57.880Z,44.6398333,-110.7375,8.27,0.38,md,6,139,0.07568,0.14,uu,uu60459417,2021-09-24T20:58:27.220Z,"29 km E of West Yellowstone, Montana",earthquake,0.85,3.66,0.314,3,reviewed,uu,uu
2021-09-24T02:06:11.710Z,44.6486667,-110.7395,7.34,1.24,ml,14,78,0.0775,0.15,uu,uu60459407,2021-09-24T18:17:08.520Z,"28 km E of West Yellowstone, Montana",earthquake,0.51,1.27,0.099,5,reviewed,uu,uu
2021-09-24T02:04:54.427Z,38.2227,-118.7354,11.4,0.5,ml,8,108.33,0.183,0.185,nn,nn00823259,2021-09-24T02:36:55.422Z,"34 km SSW of Hawthorne, Nevada",earthquake,,1.9,0.2,3,automatic,nn,nn
2021-09-24T02:03:05.000Z,19.3663333333333,-155.041333333333,4.31,2.26,ml,36,175,,0.16,hv,hv72722257,2021-09-24T02:38:06.050Z,"Island of Hawaii, Hawaii",earthquake,0.43,0.82,0.215090535420523,13,reviewed,hv,hv
2021-09-24T02:02:26.920Z,39.4276667,-110.3051667,-1.44,1.34,md,6,197,0.01584,0.05,uu,uu60459402,2021-09-24T18:13:30.470Z,"15 km SSE of Sunnyside, Utah",earthquake,1.52,0.87,0.127,5,reviewed,uu,uu
2021-09-24T02:01:13.930Z,44.6438333,-110.7383333,5.71,0.27,md,8,134,0.0781,0.07,uu,uu60459397,2021-09-24T18:12:57.060Z,"29 km E of West Yellowstone, Montana",earthquake,0.32,2.1,0.43,7,reviewed,uu,uu
2021-09-24T01:59:55.215Z,15.2573,-93.1335,93.15,4.9,mww,,134,1.399,0.94,us,us7000fdyg,2021-09-24T02:27:54.837Z,"21 km S of La Esperanza (El Zapotal), Mexico",earthquake,4,6.6,0.098,10,reviewed,us,us
2021-09-24T01:56:14.710Z,38.8208333,-122.7658333,2.38,0.2,md,16,80,0.01014,0.02,nc,nc73628656,2021-09-27T19:29:51.702Z,"4km W of Cobb, CA",earthquake,0.23,0.48,0.245,4,reviewed,nc,nc
2021-09-24T01:50:21.553Z,-57.8692,-23.7701,10,4.6,mb,,86,7.968,0.88,us,us6000fq5t,2021-09-29T22:05:05.040Z,"South Sandwich Islands region",earthquake,7.4,1.9,0.173,12,reviewed,us,us
2021-09-24T01:44:35.750Z,37.9118333,-122.0773333,11.08,1.79,md,58,67,0.01474,0.12,nc,nc73628651,2021-09-27T19:18:52.660Z,"1km WNW of Walnut Creek, CA",earthquake,0.18,0.27,0.176,50,reviewed,nc,nc
2021-09-24T01:42:49.280Z,33.6055,-116.627,15.08,1.01,ml,39,44,0.02688,0.09,ci,ci39817791,2021-09-24T18:03:34.780Z,"7km NE of Anza, CA",earthquake,0.13,0.21,0.147,15,reviewed,ci,ci
2021-09-24T01:39:24.970Z,35.6386667,-90.3938333,11.57,1.2,md,7,194,0.01879,0.09,nm,nm60370541,2021-09-27T14:57:23.820Z,"Arkansas",earthquake,0.44,0.57,0.058,7,reviewed,nm,nm
2021-09-24T01:38:38.460Z,52.1076666666667,-174.153,11.28,1.12,ml,5,333,,0.02,av,av91381266,2021-09-24T20:34:30.330Z,"10 km SSE of Atka, Alaska",earthquake,0.98,1.8,0.458756688456369,6,reviewed,av,av
2021-09-24T01:36:43.620Z,38.8243332,-122.855835,2.55,0.87,md,8,130,0.003308,0.01,nc,nc73628646,2021-09-24T01:38:17.014Z,"10km WNW of The Geysers, CA",earthquake,0.47,1.29,,1,automatic,nc,nc
2021-09-24T01:29:07.610Z,33.641,-116.7023333,12.9,0.77,ml,29,52,0.03662,0.09,ci,ci39817783,2021-09-24T17:22:13.721Z,"10km NNW of Anza, CA",earthquake,0.19,0.26,0.112,16,reviewed,ci,ci
2021-09-24T01:26:53.240Z,33.908,-116.9163333,15.33,0.8,ml,29,63,0.1086,0.11,ci,ci39817775,2021-09-24T17:17:25.834Z,"4km WSW of Banning, CA",earthquake,0.19,0.5,0.078,17,reviewed,ci,ci
2021-09-24T01:15:32.050Z,38.5726667,-119.4513333,-1.42,0.73,md,11,80,0.05532,0.1,nc,nc73628641,2021-09-27T09:47:51.896Z,"25km SSW of Smith Valley, NV",earthquake,0.36,0.57,0.134,9,reviewed,nc,nc
2021-09-24T01:09:18.970Z,38.5413333,-119.4976667,7.31,1.72,md,17,68,0.03453,0.08,nc,nc73628636,2021-09-27T09:34:20.283Z,"30km SSW of Smith Valley, NV",earthquake,0.26,0.34,0.218,21,reviewed,nc,nc
2021-09-24T01:08:25.717Z,61.4678,-150.0312,32.8,1.8,ml,,,,0.61,ak,ak021c9l4v63,2021-09-24T01:11:36.657Z,"7 km SW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-24T01:05:36.850Z,38.8346672,-122.8146667,0.77,0.36,md,8,80,0.01181,0.01,nc,nc73628631,2021-09-24T01:07:11.809Z,"8km W of Cobb, CA",earthquake,0.31,1.15,,1,automatic,nc,nc
2021-09-24T01:04:48.653Z,61.6179,-146.1042,39.4,1.8,ml,,,,0.86,ak,ak021c9l422o,2021-09-24T01:08:56.252Z,"49 km W of Tonsina, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-09-24T00:54:01.398Z,38.2881,-118.7203,16,0.8,ml,8,183.99,0.335,0.0608,nn,nn00823254,2021-09-24T00:58:04.761Z,"27 km SSW of Hawthorne, Nevada",earthquake,,8.7,0.33,3,automatic,nn,nn
2021-09-24T00:50:36.665Z,61.6688,-150.0986,24,2,ml,,,,0.37,ak,ak021c9ksghe,2021-09-24T00:57:04.797Z,"9 km SSW of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-24T00:50:06.325Z,-29.8583,-177.3497,10,4.6,mb,,75,0.774,0.6,us,us6000fq5k,2021-10-03T04:16:34.040Z,"Kermadec Islands, New Zealand",earthquake,11.8,1.9,0.117,22,reviewed,us,us
2021-09-24T00:48:44.260Z,34.5895,-120.0415,11.72,1.26,ml,14,93,0.02916,0.15,ci,ci39817735,2021-09-24T01:01:28.350Z,"4km SE of Santa Ynez, CA",earthquake,0.36,0.73,0.083,9,reviewed,ci,ci
2021-09-24T00:47:21.952Z,38.2483,-118.7298,10.3,2.1,ml,23,76.25,0.177,0.1576,nn,nn00823249,2021-09-29T00:18:26.299Z,"32 km SSW of Hawthorne, Nevada",earthquake,,1.5,0.47,10,reviewed,nn,nn
2021-09-24T00:47:05.428Z,38.2671,-118.7299,8.4,2.1,ml,24,167.69,0.178,0.1569,nn,nn00823248,2021-09-25T02:37:37.374Z,"30 km SSW of Hawthorne, Nevada",earthquake,,2.3,0.52,11,reviewed,nn,nn
2021-09-24T00:39:47.320Z,33.1688333,-116.1223333,10.1,0.98,ml,27,125,0.04041,0.23,ci,ci39817727,2021-09-24T00:54:23.799Z,"3km NNE of Ocotillo Wells, CA",earthquake,0.38,0.58,0.178,12,reviewed,ci,ci
2021-09-24T00:35:16.090Z,44.6505,-110.7366667,6.74,0.34,md,6,125,0.07685,0.12,uu,uu60459392,2021-09-24T18:11:22.200Z,"29 km E of West Yellowstone, Montana",earthquake,0.53,2.47,0.527,5,reviewed,uu,uu
2021-09-24T00:32:13.030Z,44.6525,-110.7411667,7.84,1.11,ml,11,124,0.07506,0.14,uu,uu60459382,2021-09-24T18:07:13.340Z,"28 km E of West Yellowstone, Montana",earthquake,0.54,1.3,0.607,3,reviewed,uu,uu
2021-09-24T00:31:01.020Z,44.648,-110.7381667,7.5,0.39,md,7,128,0.07954,0.12,uu,uu60459387,2021-09-24T18:05:07.720Z,"29 km E of West Yellowstone, Montana",earthquake,0.64,2.53,0.48,5,reviewed,uu,uu
